make,model,year,vehicle_id
BMW,750Li,2012,10228
BMW,750Li xDrive,2012,10229
BMW,Alpina B7 LWB,2012,10230
BMW,Alpina B7 LWB xDrive,2012,10231
BMW,Alpina B7 SWB,2012,10232
BMW,Alpina B7 SWB xDrive,2012,10233
Hyundai,Equus,2012,10234
Hyundai,Genesis,2012,10235
Hyundai,Genesis R-Spec,2012,10236
Audi,A4 Avant quattro,2012,10237
Saab,9-3X SportCombi AWD,2012,10238
Scion,xB,2012,10239
Volkswagen,Jetta SportWagen,2012,10240
Kia,Rondo,2012,10241
Chevrolet,Colorado 2WD,2012,10242
Chevrolet,Colorado Crew Cab 2WD,2012,10243
GMC,Canyon 2WD,2012,10244
GMC,Canyon Crew Cab 2WD,2012,10245
Chevrolet,Colorado 4WD,2012,10246
Chevrolet,Colorado Crew Cab 4WD,2012,10247
GMC,Canyon 4WD,2012,10248
GMC,Canyon Crew Cab 4WD,2012,10249
Chevrolet,Express 1500 2WD Cargo,2012,10250
Chevrolet,Express 1500 2WD Conversion Cargo,2012,10251
Chevrolet,Express 1500 AWD Cargo,2012,10252
Chevrolet,Express 1500 AWD Conversion Cargo,2012,10253
GMC,Savana 1500 2WD (cargo),2012,10254
GMC,Savana 1500 2WD Conversion (cargo),2012,10255
GMC,Savana 1500  AWD (cargo),2012,10256
GMC,Savana 1500  AWD Conversion (cargo),2012,10257
Chevrolet,Express 1500 2WD Passenger,2012,10258
Chevrolet,Express 1500 AWD Passenger,2012,10259
GMC,Savana 1500 2WD (Passenger),2012,10260
GMC,Savana 1500 AWD (Passenger),2012,10261
Kia,Sedona,2012,10262
Mazda,5,2012,10263
Hyundai,Tucson 2WD,2012,10264
Kia,Sorento 2WD,2012,10265
Kia,Sportage 2WD,2012,10266
Audi,Q5,2012,10267
BMW,X5 xDrive35i,2012,10268
Subaru,XT 4WD,1987,10269
BMW,X5 xDrive50i,2012,10270
BMW,X5 xDriveM,2012,10271
BMW,X6 xDrive35i,2012,10272
BMW,X6 xDrive50i,2012,10273
BMW,X6 xDriveM,2012,10274
Hyundai,Tucson 4WD,2012,10275
Kia,Sorento 4WD,2012,10276
Kia,Sportage 4WD,2012,10277
Aston Martin,V12 Vantage,2012,10278
Chevrolet,Cruze Eco,2012,10279
Ferrari,458 Italia,2010,10280
Spyker,C8 Aileron,2010,10281
Lotus,Evora,2010,10282
BMW,550i xDrive GT,2010,10283
Nissan,Quest,2011,10284
Aston Martin,V8 Vantage,2012,10285
Aston Martin,V8 Vantage S,2012,10286
Chevrolet,Corvette,2012,10287
Lamborghini,Gallardo Coupe,2012,10288
Lamborghini,Gallardo Spyder,2012,10289
Mercedes-Benz,SL550,2012,10290
Mercedes-Benz,SL63 AMG,2012,10291
Mercedes-Benz,SLS AMG,2012,10292
Porsche,911 C4 GTS,2012,10293
Porsche,911 C4 GTS Cabriolet,2012,10294
Hyundai,Genesis Coupe,2012,10295
Nissan,Altima Coupe,2012,10296
Chevrolet,Camaro,2012,10297
Suzuki,Forsa,1987,10298
Chrysler,200 Convertible,2012,10299
Rolls-Royce,Phantom Drophead Coupe,2012,10300
Rolls-Royce,Phantom Coupe,2012,10301
Saab,9-3 Sport Sedan,2012,10302
Scion,tC,2012,10303
Buick,Regal,2012,10304
Buick,LaCrosse,2012,10305
Buick,LaCrosse AWD,2012,10306
Buick,Regal eAssist,2012,10307
Buick,LaCrosse eAssist,2012,10308
Cadillac,CTS,2012,10309
Cadillac,CTS AWD,2012,10310
Toyota,Celica,1987,10311
Chevrolet,Cruze,2012,10312
Chevrolet,Malibu,2012,10313
Chrysler,200,2012,10314
Dodge,Challenger SRT8,2012,10315
Dodge,Avenger,2012,10316
Ford,Fusion FWD,2012,10317
Ford,Fusion AWD,2012,10318
Ford,Fusion AWD FFV,2012,10319
Ford,Fusion Hybrid FWD,2012,10320
Ford,Fusion S FWD,2012,10321
Ford,Fusion FWD FFV,2012,10322
Lincoln,MKZ AWD,2012,10323
Lincoln,MKZ Hybrid FWD,2012,10324
Lincoln,MKZ FWD,2012,10325
Nissan,Sentra,2012,10326
Nissan,Altima,2012,10327
Saab,9-5 Sedan,2012,10328
Volvo,S80 FWD,2012,10329
Volvo,S80 AWD,2012,10330
Chevrolet,Impala,2012,10331
Hyundai,Sonata,2012,10332
Toyota,Corolla FX,1987,10333
Rolls-Royce,Phantom,2012,10334
Rolls-Royce,Phantom EWB,2012,10335
Cadillac,CTS Wagon,2012,10336
Cadillac,CTS Wagon AWD,2012,10337
Hyundai,Elantra Touring,2012,10338
Saab,9-3 SportCombi,2012,10339
Chevrolet,Colorado Cab Chassis inc 2WD,2012,10340
GMC,Canyon Cab Chassis Inc 2WD,2012,10341
Toyota,Corolla Sport,1987,10342
Chevrolet,Colorado Cab Chassis inc 4WD,2012,10343
GMC,Canyon Cab Chassis Inc 4WD,2012,10344
Chevrolet,Silverado C15 2WD,2012,10345
Chevrolet,Silverado C15 XFE 2WD,2012,10346
Dodge,Ram 1500 Pickup 2WD,2012,10347
GMC,Sierra C15 XFE 2WD,2012,10348
GMC,Sierra C15 2WD,2012,10349
Chevrolet,Silverado K15 4WD,2012,10350
Dodge,Ram 1500 Pickup 4WD,2012,10351
GMC,Sierra K15 4WD,2012,10352
GMC,Sierra K15 AWD,2012,10353
Ford,Transit Connect Van,2012,10354
Toyota,Supra,1987,10355
Ford,Transit Connect Wagon FWD,2012,10356
Chrysler,Town and Country,2012,10357
Dodge,Grand Caravan,2012,10358
Volkswagen,Routan,2012,10359
Buick,Enclave FWD,2012,10360
Cadillac,Escalade 2WD,2012,10361
Cadillac,Escalade ESV 2WD,2012,10362
Chevrolet,Equinox FWD,2012,10363
Chevrolet,Tahoe 1500 2WD,2012,10364
Chevrolet,Avalanche 1500 2WD,2012,10365
Chevrolet,Suburban 1500 2WD,2012,10366
Chevrolet,Traverse FWD,2012,10367
Dodge,Durango 2WD,2012,10368
Dodge,Journey FWD,2012,10369
Ford,Flex FWD,2012,10370
Ford,Escape Hybrid FWD,2012,10371
Ford,Escape FWD FFV,2012,10372
Ford,Escape FWD,2012,10373
GMC,Terrain FWD,2012,10374
GMC,Yukon 1500 2WD,2012,10375
GMC,Yukon XL 1500 2WD,2012,10376
GMC,Acadia FWD,2012,10377
Jeep,Grand Cherokee 2WD,2012,10378
Jeep,Liberty 2WD,2012,10379
Lincoln,MKT FWD,2012,10380
Volvo,XC60 FWD,2012,10381
Volvo,XC70 FWD,2012,10382
Cadillac,Escalade AWD,2012,10383
Chevrolet,Equinox AWD,2012,10384
Toyota,Tercel,1987,10385
Chevrolet,Avalanche 1500 4WD,2012,10386
Chevrolet,Tahoe 1500 4WD,2012,10387
Chevrolet,Suburban 1500 4WD,2012,10388
Chevrolet,Traverse AWD,2012,10389
Dodge,Durango 4WD,2012,10390
Dodge,Journey AWD,2012,10391
Ford,Flex AWD,2012,10392
Ford,Escape Hybrid AWD,2012,10393
Ford,Escape AWD FFV,2012,10394
Ford,Escape AWD,2012,10395
GMC,Terrain AWD,2012,10396
GMC,Yukon XL 1500 4WD,2012,10397
GMC,Yukon Denali 1500 AWD,2012,10398
GMC,Yukon 1500 4WD,2012,10399
GMC,Acadia AWD,2012,10400
Hyundai,Santa Fe 4WD,2012,10401
Jeep,Grand Cherokee 4WD,2012,10402
Jeep,Grand Cherokee SRT8 4WD,2012,10403
Jeep,Liberty 4WD,2012,10404
Land Rover,Range Rover,2012,10405
Volkswagen,Fox,1987,10406
Land Rover,Range Rover Sport,2012,10407
Land Rover,LR4,2012,10408
Lincoln,MKT AWD,2012,10409
Mercedes-Benz,GLK350 4matic,2012,10410
Mercedes-Benz,GL450 4matic,2012,10411
Mercedes-Benz,GL550 4matic,2012,10412
Mercedes-Benz,G550,2012,10413
Porsche,Cayenne,2012,10414
Volkswagen,Scirocco,1987,10415
Porsche,Cayenne S,2012,10416
Porsche,Cayenne Turbo,2012,10417
Porsche,Cayenne S Hybrid,2012,10418
Volvo,XC70 AWD,2012,10419
Volvo,XC60 AWD,2012,10420
Saab,9-3 Convertible,2011,10421
Saab,9-5 Sedan,2011,10422
Saab,9-3 SportCombi,2011,10423
Saab,9-3X SportCombi AWD,2011,10424
Saab,9-4X AWD,2011,10425
Saab,9-4X FWD,2011,10426
Audi,TT Roadster quattro,2012,10427
Volkswagen,Scirocco 16v,1987,10428
Mazda,MX-5,2012,10429
Mercedes-Benz,SLK350,2012,10430
Audi,TT Coupe quattro,2012,10431
Audi,TT RS Coupe,2012,10432
Volvo,C70 FWD,2012,10433
Yugo,GV/GVX,1987,10434
Mazda,3,2012,10435
Mercedes-Benz,CLS550,2012,10436
Saab,9-3 Convertible,2012,10437
Dodge,Charger GLH-S,1987,10438
Audi,A8,2012,10439
Mazda,Speed 3,2012,10440
Audi,A3,2012,10441
Audi,A3 quattro,2012,10442
Cadillac,SRX 2WD,2012,10443
Hyundai,Santa Fe 2WD,2012,10444
Acura,Legend,1987,10445
Mercedes-Benz,GLK350,2012,10446
Volkswagen,Tiguan,2012,10447
Volvo,XC90 FWD,2012,10448
Audi,Q7,2012,10449
Buick,Enclave AWD,2012,10450
Cadillac,SRX AWD,2012,10451
Saab,9-4X AWD,2012,10452
Volkswagen,Touareg Hybrid,2012,10453
Volkswagen,Touareg,2012,10454
Volkswagen,Tiguan 4motion,2012,10455
Volvo,XC90 AWD,2012,10456
Chevrolet,Volt,2012,10457
Bugatti,Veyron,2012,10458
Mercedes-Benz,SLS AMG Roadster,2012,10459
MINI,Cooper Coupe,2012,10460
MINI,Cooper Roadster,2012,10461
MINI,Cooper S Coupe,2012,10462
MINI,Cooper S Roadster,2012,10463
MINI,John Cooper Works Coupe,2012,10464
MINI,John Cooper Works Roadster,2012,10465
Jaguar,XK Convertible,2012,10466
Jaguar,XK,2012,10467
MINI,Cooper,2012,10468
MINI,Cooper Convertible,2012,10469
Sterling,825,1987,10470
MINI,Cooper S,2012,10471
MINI,Cooper S Convertible,2012,10472
MINI,John Cooper Works,2012,10473
MINI,John Cooper Works Convertible,2012,10474
Scion,iQ,2012,10475
BMW,M3 Coupe,2012,10476
BMW,M3 Convertible,2012,10477
Chevrolet,Sonic 5,2012,10478
Ford,Fiesta FWD,2012,10479
Ford,Fiesta SFE FWD,2012,10480
Lexus,IS 350 AWD,2012,10481
Lexus,IS 350/IS 350C,2012,10482
Lexus,IS 250 AWD,2012,10483
Bitter Gmbh and Co. Kg,Bitter SC,1987,10484
Lexus,IS 250/IS 250C,2012,10485
Maserati,GranTurismo,2012,10486
Maserati,GranTurismo Convertible,2012,10487
Mercedes-Benz,C63 AMG Coupe,2012,10488
Mercedes-Benz,C350 Coupe,2012,10489
Mercedes-Benz,E350 Coupe,2012,10490
Mercedes-Benz,E350 Convertible,2012,10491
MINI,Cooper Clubman,2012,10492
MINI,Cooper S Clubman,2012,10493
MINI,John Cooper Works Clubman,2012,10494
Mitsubishi,i-MiEV,2012,10495
Acura,TSX,2012,10496
BMW,650i Coupe,2012,10497
Chevrolet,Sonic,2012,10498
BMW,5 Series,1987,10499
Honda,Accord Coupe,2012,10500
Hyundai,Veloster,2012,10501
Kia,Forte Koup,2012,10502
Kia,Rio,2012,10503
Lexus,CT 200h,2012,10504
Mazda,2,2012,10505
Mercedes-Benz,C300 4matic,2012,10506
Mercedes-Benz,C250,2012,10507
Mercedes-Benz,C350,2012,10508
Mercedes-Benz,C63 AMG,2012,10509
Mercedes-Benz,CL550 4matic,2012,10510
Mercedes-Benz,CL600,2012,10511
Mercedes-Benz,CL63 AMG,2012,10512
Mercedes-Benz,CL65 AMG,2012,10513
Mercedes-Benz,CLS550 4matic,2012,10514
Mercedes-Benz,CLS63 AMG,2012,10515
MINI,Cooper Countryman,2012,10516
MINI,Cooper S Countryman,2012,10517
MINI,Cooper S Countryman All4,2012,10518
Nissan,Versa,2012,10519
BMW,7 Series,1987,10520
Subaru,Impreza AWD,2012,10521
Suzuki,SX4 Sedan,2012,10522
Suzuki,SX4 Sport,2012,10523
Suzuki,Kizashi S,2012,10524
Suzuki,Kizashi,2012,10525
Suzuki,Kizashi S AWD,2012,10526
Suzuki,Kizashi AWD,2012,10527
Toyota,Yaris,2012,10528
Bentley,Mulsanne,2012,10529
BMW,550i,2012,10530
Buick,Skyhawk,1987,10531
Dodge,Challenger,2012,10532
Jaguar,XF,2012,10533
Kia,Forte,2012,10534
Kia,Forte Eco,2012,10535
Kia,Optima,2012,10536
Mitsubishi,Galant,2012,10537
Nissan,Maxima,2012,10538
Saab,9-5 Sedan AWD,2012,10539
Subaru,Legacy AWD,2012,10540
Toyota,Camry,2012,10541
Toyota,Prius,2012,10542
Volkswagen,Passat,2012,10543
Chrysler,300,2012,10544
Chrysler,300 AWD,2012,10545
Chrysler,300 SRT8,2012,10546
Dodge,Charger,2012,10547
Dodge,Charger AWD,2012,10548
Dodge,Charger SRT8,2012,10549
Ford,Taurus AWD,2012,10550
Ford,Taurus FWD,2012,10551
Honda,Accord,2012,10552
Jaguar,XJ,2012,10553
Jaguar,XJ LWB,2012,10554
Lincoln,MKS AWD,2012,10555
Lincoln,MKS FWD,2012,10556
Maserati,Quattroporte,2012,10557
Mercedes-Benz,S550,2012,10558
Mercedes-Benz,S400 Hybrid,2012,10559
Buick,Somerset/Skylark,1987,10560
Mercedes-Benz,S600,2012,10561
Mercedes-Benz,S63 AMG,2012,10562
Mercedes-Benz,S550 4matic,2012,10563
Mercedes-Benz,S65 AMG,2012,10564
Mercedes-Benz,S350 Bluetec 4matic,2012,10565
Porsche,Panamera,2012,10566
Porsche,Panamera 4,2012,10567
Porsche,Panamera S,2012,10568
Porsche,Panamera 4S,2012,10569
Porsche,Panamera Turbo,2012,10570
Porsche,Panamera Turbo S,2012,10571
Porsche,Panamera S Hybrid,2012,10572
Acura,TSX Wagon,2012,10573
Dodge,Caliber,2012,10574
Honda,Fit,2012,10575
Infiniti,EX35,2012,10576
Infiniti,EX35 AWD,2012,10577
Kia,Soul Eco,2012,10578
Kia,Soul,2012,10579
Subaru,Impreza Wagon/Outback Sport AWD,2012,10580
Cadillac,Cimarron,1987,10581
Suzuki,SX4 AWD,2012,10582
Suzuki,SX4,2012,10583
Toyota,Prius v,2012,10584
Nissan,Frontier 2WD,2012,10585
Suzuki,Equator 2WD,2012,10586
Toyota,Tacoma 2WD,2012,10587
Nissan,Frontier 4WD,2012,10588
Suzuki,Equator 4WD,2012,10589
Toyota,Tacoma 4WD,2012,10590
Chevrolet,Silverado 15 Hybrid 2WD,2012,10591
GMC,Sierra 15 Hybrid 2WD,2012,10592
Nissan,Titan 2WD,2012,10593
Toyota,Tundra 2WD,2012,10594
Chevrolet,Silverado 15 Hybrid 4WD,2012,10595
GMC,Sierra 15 Hybrid 4WD,2012,10596
Nissan,Titan 4WD,2012,10597
Toyota,Tundra 4WD,2012,10598
Toyota,Tundra 4WD FFV,2012,10599
Chevrolet,Express 2500 2WD Conversion Cargo,2012,10600
Chevrolet,Beretta,1987,10601
Chevrolet,Express 2500 2WD Cargo,2012,10602
Chevrolet,Express 3500 2WD Cargo,2012,10603
Ford,E350 Van,2012,10604
Ford,E150 Van FFV,2012,10605
Ford,E250 Van FFV,2012,10606
Ford,E350 Van FFV,2012,10607
GMC,Savana 2500 2WD Conversion (cargo),2012,10608
GMC,Savana 2500 2WD (cargo),2012,10609
GMC,Savana 3500 2WD (cargo),2012,10610
Chevrolet,Express 2500 2WD Passenger,2012,10611
Chevrolet,Express 3500 2WD Passenger,2012,10612
Ford,E350 Wagon,2012,10613
Ford,E150 Wagon FFV,2012,10614
Ford,E350 Wagon FFV,2012,10615
GMC,Savana 2500 2WD (Passenger),2012,10616
GMC,Savana 3500 2WD (Passenger),2012,10617
Azure Dynamics,Transit Connect Electric Van,2012,10618
Azure Dynamics,Transit Connect Electric Wagon,2012,10619
Honda,Odyssey,2012,10620
Toyota,Sienna 2WD,2012,10621
Toyota,Sienna AWD,2012,10622
Acura,RDX 2WD,2012,10623
Cadillac,Escalade Hybrid 2WD,2012,10624
Chevrolet,Captiva FWD,2012,10625
Chevrolet,Tahoe Hybrid 2WD,2012,10626
Chevrolet,Suburban 2500 2WD,2012,10627
Ford,Edge FWD,2012,10628
Ford,Explorer FWD,2012,10629
Chevrolet,Cavalier,1987,10630
Ford,Expedition 2WD FFV,2012,10631
GMC,Yukon 1500 Hybrid 2WD,2012,10632
GMC,Yukon XL 2500 2WD,2012,10633
Honda,Crosstour 2WD,2012,10634
Honda,Pilot 2WD,2012,10635
Hyundai,Veracruz 2WD,2012,10636
Infiniti,QX56 2WD,2012,10637
Jeep,Compass 2WD,2012,10638
Jeep,Patriot 2WD,2012,10639
Lexus,RX 450h,2012,10640
Lexus,RX 350,2012,10641
Lincoln,Navigator 4WD FFV,2012,10642
Lincoln,MKX FWD,2012,10643
Lincoln,Navigator 2WD FFV,2012,10644
Mazda,CX-9 2WD,2012,10645
Mitsubishi,Outlander 2WD,2012,10646
Nissan,Pathfinder 2WD,2012,10647
Nissan,Armada 2WD,2012,10648
Nissan,Xterra 2WD,2012,10649
Saab,9-4X FWD,2012,10650
Suzuki,Grand Vitara,2012,10651
Toyota,Highlander 2WD,2012,10652
Toyota,FJ Cruiser 2WD,2012,10653
Toyota,Sequoia 2WD,2012,10654
Acura,ZDX 4WD,2012,10655
Acura,RDX 4WD,2012,10656
Acura,MDX 4WD,2012,10657
Cadillac,Escalade Hybrid 4WD,2012,10658
Cadillac,Escalade Ext AWD,2012,10659
Cadillac,Escalade ESV AWD,2012,10660
Chevrolet,Tahoe Hybrid 4WD,2012,10661
Chevrolet,Suburban 2500 4WD,2012,10662
Ford,Edge AWD,2012,10663
Ford,Expedition 4WD FFV,2012,10664
Ford,Explorer AWD,2012,10665
GMC,Yukon XL 2500 4WD,2012,10666
GMC,Yukon 1500 Hybrid 4WD,2012,10667
GMC,Yukon XL 1500 AWD,2012,10668
Chevrolet,Corsica,1987,10669
GMC,Yukon Denali 1500 Hybrid 4WD,2012,10670
Honda,Crosstour 4WD,2012,10671
Honda,Pilot 4WD,2012,10672
Hyundai,Veracruz 4WD,2012,10673
Infiniti,QX56 4WD,2012,10674
Jeep,Compass 4WD,2012,10675
Jeep,Patriot 4WD,2012,10676
Lexus,RX 450h AWD,2012,10677
Lexus,RX 350 AWD,2012,10678
Lexus,GX 460,2012,10679
Lincoln,MKX AWD,2012,10680
Mazda,CX-9 4WD,2012,10681
Mercedes-Benz,ML350 4matic,2012,10682
Mercedes-Benz,ML350 Bluetec 4matic,2012,10683
Mercedes-Benz,R350 4matic,2012,10684
Mitsubishi,Outlander 4WD,2012,10685
Nissan,Xterra 4WD,2012,10686
Nissan,Pathfinder 4WD,2012,10687
Nissan,Armada 4WD,2012,10688
Subaru,Outback Wagon AWD,2012,10689
Subaru,Forester AWD,2012,10690
Subaru,Tribeca AWD,2012,10691
Suzuki,Grand Vitara 4WD,2012,10692
Toyota,Highlander 4WD,2012,10693
Toyota,Highlander Hybrid 4WD,2012,10694
Toyota,FJ Cruiser 4WD,2012,10695
Toyota,Sequoia 4WD,2012,10696
Toyota,MR2,1985,10697
Chevrolet,Nova,1987,10698
Toyota,Sequoia 4WD FFV,2012,10699
Jeep,Wrangler 4WD,2012,10700
Jeep,Wrangler Unlimited 4WD,2012,10701
Kia,Optima Hybrid,2011,10702
BMW,Z4 sDrive28i,2012,10703
BMW,Z4 sDrive35i,2012,10704
BMW,Z4 sDrive35is,2012,10705
Honda,CR-Z,2012,10706
McLaren Automotive,MP4-12C Coupe,2012,10707
Nissan,370Z,2012,10708
Nissan,370Z Roadster,2012,10709
Bentley,Continental GTC,2012,10710
BMW,328i Coupe,2012,10711
Nissan,Maxima,1987,10712
BMW,328i Coupe xDrive,2012,10713
BMW,328ci Convertible,2012,10714
BMW,335i Coupe,2012,10715
BMW,335i Coupe xDrive,2012,10716
BMW,335is Coupe,2012,10717
BMW,335is Convertible,2012,10718
BMW,335ci Convertible,2012,10719
Infiniti,G37 Convertible,2012,10720
Infiniti,G37 Coupe,2012,10721
Nissan,Sentra,1987,10722
Infiniti,G37x Coupe,2012,10723
Lexus,IS F,2012,10724
Mercedes-Benz,C250 Coupe,2012,10725
Mercedes-Benz,E550 Coupe,2012,10726
Mercedes-Benz,E550 Convertible,2012,10727
Scion,xD,2012,10728
BMW,640i Coupe,2012,10729
BMW,640i Convertible,2012,10730
BMW,650i Coupe xDrive,2012,10731
Honda,Insight,2012,10732
Lexus,HS 250h,2012,10733
Mazda,3 DI 4-Door,2012,10734
Mitsubishi,Lancer,2012,10735
Nissan,Stanza,1987,10736
Mitsubishi,Lancer AWD,2012,10737
Mitsubishi,Lancer Evolution,2012,10738
Acura,RL,2012,10739
BMW,528i,2012,10740
BMW,528i xDrive,2012,10741
BMW,535i,2012,10742
BMW,535i xDrive,2012,10743
BMW,550i xDrive,2012,10744
BMW,ActiveHybrid 7,2012,10745
Infiniti,G37,2012,10746
Infiniti,G37x,2012,10747
Infiniti,G25,2012,10748
Infiniti,G25x,2012,10749
Lexus,ES 350,2012,10750
Dodge,Omni,1987,10751
Lexus,LS 460,2012,10752
Lexus,LS 460 AWD,2012,10753
Lexus,LS 460 L,2012,10754
Lexus,LS 460 L AWD,2012,10755
Lexus,LS 600h L,2012,10756
Mazda,3 DI 5-Door,2012,10757
Mercedes-Benz,E350,2012,10758
Mercedes-Benz,E350 Bluetec,2012,10759
Mercedes-Benz,E350 4matic,2012,10760
Mercedes-Benz,E550 4matic,2012,10761
Mercedes-Benz,E63 AMG,2012,10762
Toyota,Camry Hybrid LE,2012,10763
Toyota,Camry Hybrid XLE,2012,10764
BMW,535i Gran Turismo,2012,10765
BMW,535i xDrive Gran Turismo,2012,10766
BMW,550i Gran Turismo,2012,10767
BMW,550i xDrive Gran Turismo,2012,10768
BMW,ActiveHybrid 7L,2012,10769
BMW,760Li,2012,10770
Rolls-Royce,Ghost,2012,10771
Rolls-Royce,Ghost EWB,2012,10772
BMW,328i Sport Wagon,2012,10773
BMW,328i xDrive Sport Wagon,2012,10774
Mitsubishi,Lancer Sportback,2012,10775
Nissan,Juke,2012,10776
Nissan,Juke AWD,2012,10777
Dodge,Shadow,1987,10778
Mercedes-Benz,E350 4matic (wagon),2012,10779
Mercedes-Benz,E63 AMG (wagon),2012,10780
Ford,F150 Pickup 2WD,2012,10781
Ford,F150 Pickup 2WD FFV,2012,10782
Ford,F150 Raptor Pickup 4WD,2012,10783
Ford,F150 Pickup 4WD,2012,10784
Ford,F150 Pickup 4WD FFV,2012,10785
Honda,Ridgeline Truck 4WD,2012,10786
Honda,CR-V 2WD,2012,10787
Infiniti,FX35 RWD,2012,10788
Mazda,CX-7 2WD,2012,10789
Nissan,Rogue FWD,2012,10790
Nissan,Murano FWD,2012,10791
Toyota,4Runner 2WD,2012,10792
BMW,X3 xDrive28i,2012,10793
BMW,X3 xDrive35i,2012,10794
BMW,X5 xDrive35d,2012,10795
Honda,CR-V 4WD,2012,10796
Infiniti,FX35 AWD,2012,10797
Infiniti,FX50 AWD,2012,10798
Land Rover,LR2,2012,10799
Land Rover,Range Rover Evoque,2012,10800
Mazda,CX-7 4WD,2012,10801
Mercedes-Benz,R350 Bluetec 4matic,2012,10802
Mercedes-Benz,GL350 Bluetec 4matic,2012,10803
Nissan,Rogue AWD,2012,10804
Nissan,Murano AWD,2012,10805
Nissan,Murano CrossCabriolet,2012,10806
Toyota,4Runner 4WD,2012,10807
Nissan,Leaf,2012,10808
Mitsubishi,Outlander Sport 2WD,2012,10809
Mitsubishi,Outlander Sport 4WD,2012,10810
VPG,MV-1 CNG,2012,10811
VPG,MV-1,2012,10812
Buick,Verano,2012,10813
Toyota,Avalon,2012,10814
Nissan,Quest,2012,10815
Chevrolet,Captiva AWD,2012,10816
smart,fortwo coupe,2012,10817
smart,fortwo cabriolet,2012,10818
BMW,328i,2012,10819
BMW,335i,2012,10820
Toyota,Corolla,2012,10821
Toyota,Prius c,2012,10822
Volkswagen,Golf R,2012,10823
Hyundai,Sonata Hybrid,2012,10824
Kia,Optima Hybrid,2012,10825
Hyundai,Azera,2012,10826
Nissan,Cube,2012,10827
Ford,Escort,1987,10828
Toyota,Matrix,2012,10829
Toyota,RAV4 2WD,2012,10830
Toyota,Venza,2012,10831
Toyota,RAV4 4WD,2012,10832
Toyota,Venza AWD,2012,10833
Nissan,GT-R,2013,10834
Volkswagen,CC,2013,10835
Volkswagen,CC 4motion,2013,10836
Chevrolet,Malibu eAssist,2013,10837
Lexus,GS 350,2013,10838
Lexus,GS 350 AWD,2013,10839
Mazda,CX-5 4WD,2013,10840
Volvo,XC90 FWD,2013,10841
Volvo,XC90 AWD,2013,10842
Hyundai,Genesis Coupe,2013,10843
Lincoln,MKS AWD,2013,10844
Lincoln,MKS FWD,2013,10845
Ford,Explorer FWD,2013,10846
Mazda,CX-5 2WD,2013,10847
Lexus,LX 570,2013,10848
Toyota,Land Cruiser Wagon 4WD,2013,10849
Ram,C/V Cargo Van,2012,10850
Mazda,6,2013,10851
Ford,Taurus AWD,2013,10852
Ford,Taurus AWD FFV,2013,10853
Ford,Taurus FWD,2013,10854
Ford,Edge FWD,2013,10855
Lincoln,MKX FWD,2013,10856
Ford,Laser,1987,10857
Ford,Edge AWD,2013,10858
Ford,Explorer AWD FFV,2013,10859
Lincoln,MKX AWD,2013,10860
Ford,Mustang,2013,10861
Ford,Mustang Convertible,2013,10862
Kia,Rio,2013,10863
Kia,Rio Eco,2013,10864
Hyundai,Elantra,2013,10865
Hyundai,Elantra Blue,2013,10866
Hyundai,Elantra Coupe,2013,10867
Ford,Taurus FWD FFV,2013,10868
Ford,Tempo,1987,10869
Porsche,Panamera GTS,2013,10870
Lincoln,MKT Livery AWD,2013,10871
Ford,Explorer 2WD FFV,2013,10872
Ford,Flex FWD,2013,10873
Lincoln,MKT FWD,2013,10874
Ford,Flex AWD,2013,10875
Lincoln,MKT AWD,2013,10876
Kia,Sorento 2WD,2013,10877
Kia,Sorento 4WD,2013,10878
BMW,Active E,2011,10879
CODA Automotive,CODA,2012,10880
Ford,Focus Electric,2012,10881
Mercedes-Benz,SLK250,2012,10882
Mercedes-Benz,SLK55 AMG,2012,10883
Fiat,500 Abarth,2012,10884
Lotus,Evora,2012,10885
Porsche,New 911 Carrera,2012,10886
Porsche,New 911 Carrera Cabriolet,2012,10887
Ford,Tempo AWD,1987,10888
Porsche,New 911 Carrera S,2012,10889
Porsche,New 911 Carrera S Cabriolet,2012,10890
Mercedes-Benz,C63 AMG Black Series Coupe,2012,10891
Mercedes-Benz,E350 4matic Coupe,2012,10892
Ford,Thunderbird,1987,10893
Ford,Focus FWD FFV,2012,10894
Ford,Focus SFE FWD FFV,2012,10895
Mercedes-Benz,ML550 4matic,2012,10896
Mercedes-Benz,ML63 AMG,2012,10897
Scion,FR-S,2013,10898
Subaru,BRZ,2013,10899
Porsche,Panamera 4S,2013,10900
Porsche,Panamera S,2013,10901
Infiniti,JX35 FWD,2013,10902
Infiniti,JX35 AWD,2013,10903
Maybach,57,2012,10904
Maybach,57 S,2012,10905
Maybach,62,2012,10906
Maybach,62 S,2012,10907
Maybach,Landaulet,2012,10908
Ferrari,458 Italia,2011,10909
Ferrari,599 GTB Fiorano,2011,10910
Ferrari,599 GTO,2011,10911
Ferrari,599 SA Aperta,2011,10912
Ferrari,California,2011,10913
Ferrari,612 Scaglietti,2011,10914
Ferrari,458 Italia Coupe,2012,10915
Ferrari,458 Italia Spider,2012,10916
Ferrari,California,2012,10917
Honda,Civic Natural Gas,2012,10918
Ferrari,FF,2012,10919
Lexus,GS 450h,2013,10920
Honda,Accord,1987,10921
Hyundai,Sonata,2013,10922
Lexus,RX 350,2013,10923
Lexus,RX 450h,2013,10924
BMW,X3 xDrive28i,2013,10925
