vehicle_id,fuel_id,year_id,consumo_cidade,consumo_rodovia,consumo_combinado
8449,0,20,13,19,15
8450,0,20,13,19,15
8451,0,20,13,20,15
8452,0,20,14,19,16
8453,0,20,18,24,20
8453,0,20,21,26,23
8453,0,20,20,27,23
8453,2,20,26,31,28
8453,2,20,26,31,28
8587,2,10,15,20,17
8453,0,20,17,24,19
8453,0,20,16,22,18
8453,0,20,16,23,19
8454,0,20,18,21,19
8454,0,20,19,24,21
8454,2,20,24,29,26
8455,0,20,19,24,21
8455,0,20,20,29,23
8456,0,20,18,20,19
8456,0,20,20,22,21
8588,0,10,11,15,12
8456,0,20,21,26,23
8456,2,20,24,27,25
8456,0,20,18,19,18
8456,0,20,18,23,20
8458,0,20,18,20,19
8458,0,20,19,24,21
8458,0,20,19,24,21
8458,0,20,15,19,17
8458,0,20,17,22,19
8458,0,20,16,22,18
8588,0,10,10,15,12
8459,0,20,18,24,20
8459,0,20,21,26,23
8459,0,20,20,27,23
8459,2,20,26,31,28
8459,2,20,26,31,28
8459,0,20,17,24,19
8459,0,20,16,22,18
8459,0,20,16,23,19
8460,0,20,18,21,19
8460,0,20,21,26,23
8588,0,10,10,12,11
8460,0,20,20,25,22
8460,2,20,23,24,24
8460,2,20,27,31,29
8461,0,20,18,20,19
8461,0,20,20,22,21
8461,0,20,21,26,23
8461,2,20,24,27,25
8461,0,20,18,19,18
8461,0,20,18,23,20
8462,0,20,17,19,18
8588,2,10,15,20,16
8462,0,20,21,26,23
8462,2,20,25,26,26
8463,0,20,17,20,18
8464,0,20,18,20,19
8464,2,20,22,24,23
8464,0,20,16,17,17
8464,0,20,17,20,18
8465,0,20,17,20,18
8465,0,20,13,15,14
8465,0,20,15,19,17
8589,0,10,17,22,19
8465,0,20,15,20,17
8466,0,20,18,20,19
8466,2,20,24,24,24
8469,0,20,18,22,20
8469,0,20,18,22,20
8469,0,20,19,23,21
8469,0,20,15,20,17
8469,0,20,15,18,16
8469,0,20,16,19,17
8470,0,20,18,20,19
8589,0,10,19,23,21
8470,2,20,22,24,23
8470,0,20,16,17,17
8470,0,20,17,20,18
8472,0,20,14,17,15
8472,0,20,14,17,15
8472,0,20,14,18,15
8472,0,20,13,17,14
8472,2,20,17,22,19
8472,2,20,18,22,20
8474,0,20,11,15,13
1221,0,0,23,31,26
8589,0,10,18,24,20
8474,2,20,17,22,19
8474,2,20,18,22,19
8475,0,20,15,19,17
8475,0,20,14,17,15
8475,0,20,15,20,17
8476,0,20,12,13,13
8476,0,20,11,16,13
8476,0,20,11,13,12
8476,0,20,12,16,14
8476,0,20,11,14,12
8589,0,10,14,19,16
8476,0,20,10,12,11
8477,0,20,11,14,12
8477,0,20,11,14,12
8478,0,20,13,15,14
8478,0,20,14,18,15
8478,0,20,15,17,15
8478,0,20,15,20,16
8478,0,20,11,15,13
8478,0,20,10,11,10
8479,0,20,12,15,13
8589,0,10,15,19,16
8479,0,20,13,16,14
8479,0,20,11,14,12
8479,0,20,10,11,10
8480,0,20,15,19,17
8480,0,20,14,17,15
8480,0,20,15,20,17
8481,0,20,14,17,15
8481,0,20,14,17,15
8481,0,20,14,18,15
8481,0,20,13,17,14
8589,0,10,15,20,17
8481,2,20,17,22,19
8481,2,20,18,22,20
8483,0,20,11,15,13
8483,2,20,17,22,19
8483,2,20,18,22,19
8484,0,20,18,19,18
8484,0,20,21,25,22
8484,0,20,18,22,20
8484,0,20,19,22,20
8484,0,20,20,24,21
8590,2,10,24,26,25
8484,2,20,26,28,27
8486,0,20,11,15,13
8486,2,20,15,20,17
8486,2,20,17,20,18
8489,0,20,18,23,20
8489,0,20,18,24,20
8489,0,20,16,22,18
8489,0,20,15,21,17
8489,0,20,15,22,18
8490,0,20,11,12,11
8590,0,10,16,20,17
8490,0,20,11,14,12
8490,0,20,9,12,10
8493,0,20,12,13,13
8493,0,20,13,17,14
8493,0,20,13,15,14
8493,0,20,11,12,11
8493,0,20,10,10,10
8494,0,20,12,13,13
8494,0,20,13,15,14
8494,0,20,11,12,11
8590,0,10,16,20,17
8494,0,20,10,10,10
8495,0,20,11,15,13
8495,2,20,15,20,17
8495,2,20,17,20,18
8497,0,20,18,23,20
8497,0,20,18,24,20
8497,0,20,16,22,18
8497,0,20,15,21,17
8497,0,20,15,22,18
8498,0,20,15,19,16
8591,2,10,24,26,25
8498,0,20,15,17,16
8498,0,20,10,12,11
8500,0,20,16,19,17
8501,0,20,14,17,15
8501,0,20,14,16,15
8501,0,20,14,17,15
8501,0,20,13,17,14
8501,2,20,17,22,19
8501,2,20,18,22,19
8503,0,20,12,13,13
8591,0,10,17,20,18
8503,0,20,11,16,13
8503,0,20,11,13,12
8503,0,20,12,16,14
8504,0,20,11,14,12
8505,0,20,13,15,14
8505,0,20,13,18,15
8505,0,20,15,17,15
8505,0,20,15,19,16
8505,0,20,11,14,12
8505,0,20,10,11,10
8591,0,10,19,24,21
8506,0,20,12,15,13
8506,0,20,12,15,13
8506,0,20,13,15,14
8506,0,20,11,14,12
8506,0,20,9,10,9
8507,0,20,14,17,15
8507,0,20,14,16,15
8507,0,20,14,17,15
8507,0,20,13,17,14
8507,2,20,17,22,19
1234,0,0,26,36,30
8591,0,10,17,21,18
8507,2,20,18,22,19
8509,0,20,19,22,20
8509,0,20,20,22,21
8510,0,20,11,15,13
8510,2,20,15,19,17
8510,2,20,18,20,19
8512,0,20,10,12,11
8513,0,20,12,13,13
8513,0,20,11,16,13
8513,0,20,11,13,12
8591,0,10,18,23,20
8513,0,20,11,15,13
8514,0,20,10,11,10
8515,0,20,11,14,12
8515,0,20,12,15,13
8515,0,20,12,15,13
8515,0,20,11,14,12
8515,0,20,9,10,9
8516,0,20,11,15,13
8516,2,20,15,19,17
8516,2,20,18,20,19
8591,0,10,15,17,16
8517,0,20,10,12,11
8518,0,20,19,22,20
8518,0,20,20,22,21
8519,0,20,14,17,15
8519,0,20,15,18,16
8520,0,20,13,13,13
8521,0,20,18,17,17
8522,0,20,11,15,13
8522,2,20,15,19,17
8523,0,20,19,24,21
8591,0,10,15,20,17
8523,0,20,20,26,22
8523,0,20,20,27,23
8523,0,20,17,24,19
8523,0,20,16,22,18
8523,0,20,16,22,18
8526,0,20,11,14,12
8526,0,20,10,12,11
8527,0,20,18,22,20
8527,0,20,20,24,22
8527,0,20,18,26,21
8592,0,10,17,19,18
8528,0,20,11,15,13
8528,2,20,15,19,17
8529,0,20,19,24,21
8529,0,20,20,26,22
8529,0,20,20,27,23
8529,0,20,17,24,19
8529,0,20,16,22,18
8529,0,20,16,22,18
8532,0,20,18,26,21
8535,0,20,17,21,18
8592,0,10,16,17,17
8535,0,20,19,22,20
8535,0,20,15,20,17
8535,0,20,15,20,17
8535,0,20,16,22,18
8536,0,20,19,22,20
8536,0,20,15,19,17
8536,0,20,15,20,17
8536,0,20,16,22,18
8537,0,20,11,15,12
8537,2,20,15,19,16
8592,0,10,15,17,15
8538,0,20,11,14,12
8538,2,20,15,20,16
8540,0,20,18,23,20
8540,0,20,17,24,20
8540,0,20,15,22,18
8540,0,20,15,20,17
8540,0,20,15,22,17
8541,0,20,11,12,11
8541,0,20,9,11,10
8542,0,20,13,15,14
8592,0,10,15,18,16
8542,0,20,15,19,17
8542,0,20,15,20,17
8543,0,20,12,13,13
8543,0,20,12,16,14
8543,0,20,13,15,14
8543,0,20,11,12,11
8543,0,20,10,10,10
8544,0,20,11,15,12
8544,2,20,15,19,16
8545,0,20,11,14,12
8592,0,10,15,20,17
8545,2,20,15,20,16
8546,0,20,18,23,20
8546,0,20,17,24,20
8546,0,20,15,22,18
8546,0,20,15,20,17
8546,0,20,15,22,17
8548,0,20,17,20,18
8549,0,20,17,20,18
8549,0,20,18,22,20
8549,0,20,18,22,20
8593,0,10,14,16,14
8549,0,20,19,23,21
8549,0,20,15,17,16
8550,0,20,18,22,20
8550,0,20,18,22,20
8550,0,20,19,23,21
8550,0,20,15,17,16
8550,0,20,15,18,16
8550,0,20,16,19,17
8551,0,20,14,17,15
8551,0,20,15,17,16
1234,0,0,26,36,30
8593,0,10,13,17,15
8551,0,20,10,12,11
8553,0,20,15,15,15
8553,0,20,16,18,17
8554,0,20,20,23,21
8554,0,20,22,27,24
8554,0,20,19,22,20
8555,0,20,19,22,20
8555,0,20,21,26,23
8555,0,20,19,22,20
8557,0,20,19,22,20
8593,0,10,10,12,11
8557,0,20,22,27,24
8557,0,20,19,22,20
8561,0,20,16,19,17
8562,0,20,13,15,14
8563,0,20,14,15,14
8565,0,20,11,11,11
8566,0,20,16,19,17
8567,0,20,13,15,14
8568,0,20,15,15,15
8594,0,10,15,16,16
8595,1,19,12,20,15
8595,1,19,13,20,16
8595,1,19,12,19,15
8595,1,19,13,18,15
8596,1,19,21,29,24
8597,1,19,15,24,18
8597,0,19,16,26,19
8597,1,19,14,20,16
8597,0,19,15,25,18
8594,0,10,16,18,17
8598,1,19,12,20,15
8598,1,19,14,20,16
8599,1,19,12,20,14
8599,1,19,13,20,16
8600,1,19,8,13,10
8600,1,19,9,14,11
8601,1,19,8,13,10
8601,1,19,9,14,11
8602,1,19,22,28,24
8602,1,19,21,28,24
8603,0,10,17,23,19
8602,1,19,21,28,23
8604,1,19,13,19,15
8605,1,19,16,24,19
8605,0,19,19,26,22
8606,1,19,23,30,26
8607,1,19,20,26,23
8608,1,19,22,30,25
8608,1,19,21,27,23
8609,1,19,17,26,20
8610,1,19,21,29,24
8611,0,10,21,26,23
8612,1,19,10,17,12
8613,0,19,25,34,28
8613,0,19,27,35,30
8614,0,19,24,33,27
8614,0,19,25,35,29
8615,0,19,22,30,25
8616,0,19,25,37,30
8617,1,19,16,22,18
8617,1,19,16,23,19
8618,1,19,16,25,19
8611,0,10,21,26,23
8618,0,19,20,28,23
8618,1,19,16,24,19
8618,0,19,20,27,23
8619,0,19,24,33,27
8619,0,19,25,35,29
8620,0,19,23,32,26
8620,0,19,25,35,29
8621,0,19,25,37,30
8622,1,19,21,31,25
8623,0,19,20,28,23
8624,0,10,19,22,20
8623,0,19,19,28,22
8625,1,19,20,28,23
8625,1,19,21,30,25
8625,1,19,18,27,21
8626,1,19,23,30,26
8627,1,19,22,30,25
8627,1,19,21,27,23
8628,1,19,18,28,21
8628,1,19,18,27,21
8629,1,19,10,17,13
8624,0,10,19,22,21
8630,0,19,25,34,28
8630,0,19,27,35,30
8631,0,19,24,33,27
8631,0,19,25,35,29
8632,0,19,25,37,30
8633,0,19,16,25,19
8633,1,19,14,22,16
8633,0,19,15,24,18
8634,0,19,35,34,35
8635,1,19,17,25,20
8624,0,10,19,26,22
8635,0,19,20,28,23
8635,0,19,22,31,25
8635,0,19,22,29,25
8635,0,19,23,30,26
8636,1,19,17,22,19
8636,1,19,16,22,18
8637,1,19,11,18,14
8638,1,19,11,18,14
8639,1,19,19,24,21
8639,0,19,20,27,22
1234,0,0,24,30,27
8624,0,10,21,26,23
8639,1,19,18,25,21
8639,0,19,20,26,22
8640,0,19,23,33,26
8640,0,19,25,32,28
8641,0,19,23,32,26
8641,0,19,23,30,26
8642,0,19,22,30,25
8642,0,19,23,30,26
8643,1,19,21,31,25
8644,1,19,21,31,25
8624,0,10,19,22,20
8644,0,19,22,30,25
8644,0,19,23,30,25
8645,1,19,22,31,25
8645,1,19,21,31,25
8646,0,19,21,29,24
8646,0,19,21,30,24
8647,0,19,19,28,22
8648,0,19,21,30,24
8648,0,19,20,31,24
8649,1,19,16,22,18
8624,0,10,21,26,23
8127,1,19,18,26,21
8650,1,19,14,19,16
8651,1,19,10,17,12
8652,1,19,14,19,16
8652,1,19,12,18,14
8137,0,19,15,24,18
8138,0,19,15,22,17
8653,0,19,18,29,22
8654,5,19,19,29,23
8653,0,19,22,33,26
8655,0,10,19,22,21
8653,0,19,17,26,20
8654,5,19,22,33,26
8653,0,19,22,30,25
8654,5,19,22,30,25
8656,0,19,26,34,29
8657,0,19,22,32,25
8657,0,19,20,28,23
8657,0,19,22,32,25
8658,0,19,20,29,23
8658,0,19,17,25,20
8655,0,10,19,22,20
8658,0,19,21,30,24
8659,1,19,11,18,14
8660,5,19,22,33,26
8661,0,19,22,33,26
8661,0,19,17,26,20
8662,0,19,19,27,22
8662,0,19,18,25,20
8662,1,19,18,25,21
8662,0,19,23,31,26
8663,1,19,22,31,25
8655,0,10,21,26,23
8664,0,19,15,22,18
8664,0,19,16,24,19
8665,0,19,18,27,21
8666,0,19,15,22,18
8666,0,19,17,26,20
8667,5,19,17,26,20
8668,0,19,15,22,18
8668,0,19,15,23,18
8669,0,19,12,16,14
8670,0,19,12,18,14
8655,0,10,19,26,22
8671,5,19,17,27,21
8672,0,19,18,29,22
8671,5,19,18,29,22
8673,0,19,16,23,18
8674,0,19,16,25,19
8675,0,19,16,25,19
8675,1,19,13,19,15
8676,0,19,16,23,18
8677,0,19,17,25,20
8677,0,19,17,25,20
8655,0,10,19,22,20
8678,0,19,18,28,22
8678,0,19,18,27,21
8679,0,19,18,26,21
8679,0,19,17,26,20
8680,1,19,17,25,19
8680,0,19,18,27,21
8160,0,19,17,25,20
8681,1,19,11,18,14
8682,1,19,21,30,24
8682,1,19,22,28,24
8655,0,10,21,25,22
8683,1,19,21,28,24
8684,1,19,21,27,23
8685,0,19,23,31,26
8686,0,19,23,31,26
8686,0,19,23,30,26
8687,1,19,17,25,20
8687,0,19,20,27,22
8687,0,19,21,27,23
8688,1,19,19,24,21
8688,1,19,18,25,21
8689,0,10,19,22,20
8688,1,19,17,23,19
8688,0,19,20,27,22
8688,0,19,20,26,22
8690,0,19,22,30,25
8690,0,19,23,30,26
8691,0,19,22,30,25
8691,0,19,23,29,25
8692,0,19,22,30,25
8692,0,19,23,30,25
8693,0,19,19,27,22
1234,0,0,21,26,23
8689,0,10,21,25,22
8694,0,19,20,31,24
8695,1,19,18,26,21
8696,0,19,20,27,22
8696,0,19,18,26,21
8697,1,19,22,31,25
8698,0,19,18,27,21
8699,0,19,18,27,21
8700,0,19,15,20,17
8701,0,19,14,20,16
8702,0,19,15,21,17
8703,0,10,23,27,25
8702,0,19,14,20,16
8704,5,19,14,20,16
8705,0,19,15,21,17
8705,0,19,15,19,16
8706,0,19,15,20,17
8707,0,19,14,18,15
8708,0,19,13,18,15
8709,0,19,14,19,16
8709,0,19,13,19,15
8710,5,19,14,18,15
8711,0,10,23,27,25
8712,0,19,14,18,16
8712,0,19,14,20,16
8713,0,19,14,18,15
8714,0,19,15,20,17
8715,0,19,15,20,17
8716,0,19,17,25,20
8717,5,19,17,24,19
8716,0,19,16,23,18
8718,0,19,17,25,20
8719,5,19,17,24,19
8720,0,10,15,17,16
8718,0,19,16,23,18
8721,0,19,16,23,18
8721,0,19,17,25,20
8722,0,19,17,25,20
8722,0,19,16,23,18
8723,0,19,18,25,21
8177,0,19,17,25,20
8724,0,19,21,29,24
8725,5,19,22,32,26
8724,0,19,19,29,23
8720,0,10,17,20,18
8725,5,19,22,30,25
8725,5,19,22,30,25
8725,5,19,22,30,25
8726,5,19,22,30,25
8726,5,19,22,32,26
8726,5,19,22,30,25
8726,5,19,22,30,25
8727,0,19,19,25,21
8727,0,19,16,24,19
8728,0,19,16,21,18
8720,0,10,18,22,19
8729,0,19,18,25,20
8730,5,19,14,20,16
8731,0,19,15,21,17
8731,0,19,14,20,16
8732,0,19,17,24,20
8180,0,19,17,25,20
8733,0,19,17,23,19
8734,0,19,17,23,19
8735,1,19,12,18,14
8736,0,19,14,20,16
8737,0,10,18,22,19
8738,0,19,23,29,25
8739,0,19,16,21,18
8739,0,19,14,20,16
8740,0,19,23,29,25
8741,0,19,20,25,22
8741,0,19,18,23,20
8741,0,19,20,25,22
8742,0,19,17,23,19
8743,0,19,18,25,20
8744,5,19,14,20,16
8745,0,10,17,18,17
8184,0,19,20,28,23
8746,0,19,16,22,18
8747,0,19,15,21,17
8747,0,19,14,20,16
8748,0,19,21,27,24
8749,1,19,15,21,18
8750,0,19,17,24,19
8750,0,19,17,24,19
8750,0,19,19,26,22
8751,0,19,25,32,28
8745,0,10,12,14,13
8752,0,19,19,26,22
8752,0,19,18,24,20
8752,0,19,19,25,21
8753,1,19,19,26,21
8753,1,19,18,24,21
8754,0,19,15,22,18
8755,0,19,17,23,19
8191,0,19,17,24,20
8756,0,19,15,23,18
8757,0,19,16,20,17
8745,0,10,13,14,13
8758,0,19,17,23,19
8759,0,19,14,19,16
8759,0,19,13,19,15
8760,0,19,16,22,18
8760,0,19,16,22,18
8194,0,19,17,24,20
8761,0,19,16,22,18
8762,0,19,16,22,18
8763,1,19,12,17,14
8764,0,19,13,19,15
1234,0,0,22,33,26
8765,0,10,14,14,14
8766,0,19,15,20,17
8766,0,19,13,19,15
8767,0,19,19,24,21
8767,0,19,18,23,20
8768,0,19,16,22,18
8768,0,19,16,22,18
8769,0,19,17,23,19
8770,0,19,15,21,17
8771,0,19,14,19,16
8771,0,19,13,19,15
8765,0,10,11,11,11
8772,0,19,21,25,22
8773,1,19,15,19,17
8774,0,19,16,23,19
8774,0,19,16,23,19
8774,0,19,16,23,19
8775,0,19,19,27,22
8775,0,19,18,25,20
8775,0,19,22,29,24
8776,0,19,16,21,18
8777,0,19,19,25,21
8765,0,10,13,14,13
8777,0,19,17,23,19
8777,0,19,19,23,20
8778,1,19,18,24,20
8217,0,19,16,22,18
8779,0,19,16,21,18
8779,0,19,16,22,18
8780,0,19,13,19,15
8780,0,19,15,21,17
8781,0,19,25,34,28
8781,0,19,27,35,30
8782,0,10,10,12,11
7995,0,18,23,29,25
8783,1,18,16,24,19
8783,1,18,17,25,20
8784,0,21,8,10,9
8785,0,21,8,10,9
8785,0,21,8,10,9
8786,0,10,16,21,18
8787,0,21,15,24,18
8788,0,21,15,24,18
8789,0,21,18,23,20
8789,0,21,18,24,21
8790,0,21,20,25,22
8791,0,21,18,23,20
8791,0,21,19,23,20
8791,0,21,18,24,21
8791,0,21,16,20,17
8791,0,21,16,22,18
8786,0,10,15,19,17
8792,0,21,14,19,16
8793,0,21,15,16,15
8793,0,21,14,19,16
8794,0,21,12,13,12
8795,1,22,17,21,19
8796,0,22,18,26,21
8797,0,22,18,26,21
8798,0,22,15,23,18
8799,0,22,15,23,18
8800,0,22,12,16,13
8801,0,10,17,18,17
8802,0,22,11,15,13
8803,0,22,11,15,13
8804,0,23,15,19,17
8805,0,23,15,18,16
8806,0,23,15,19,17
8807,0,24,28,33,30
8807,0,24,34,41,37
8808,0,24,21,27,23
8801,0,10,12,14,13
8809,0,24,17,21,19
8809,0,24,18,25,21
8809,0,24,17,23,19
8809,0,24,19,26,21
8810,1,24,12,15,13
8811,0,24,18,23,20
8811,0,24,18,24,20
8812,0,24,17,23,19
8812,0,24,17,21,19
8812,0,24,18,24,20
8801,0,10,13,14,13
8812,0,24,19,25,21
8813,0,24,18,23,20
8813,0,24,18,24,20
8814,0,24,18,22,20
8814,0,24,15,20,17
8815,0,24,15,17,15
8816,0,24,15,17,15
8817,0,24,13,14,13
8818,2,21,14,20,16
8819,2,21,14,20,16
8820,0,10,12,12,12
8821,1,25,11,15,13
8822,1,25,11,15,13
8823,1,25,15,17,16
8824,1,25,15,17,16
8825,1,25,15,17,16
8826,1,25,15,17,16
8827,0,25,13,15,14
8828,1,25,11,15,13
8829,1,25,11,15,13
8830,1,25,11,15,13
1234,0,0,23,33,27
8820,0,10,14,15,14
8831,1,25,14,17,15
8832,1,25,11,15,13
8833,1,25,11,15,13
8834,1,25,15,17,16
8835,1,25,15,17,16
8836,2,25,16,20,17
8837,2,25,17,21,18
8838,2,25,16,20,17
8839,2,25,17,21,18
8840,0,25,13,16,14
8841,0,21,19,25,21
8840,0,25,14,18,15
8842,1,26,13,20,16
8843,1,26,11,20,14
8844,0,26,15,21,17
8845,0,26,14,16,15
8846,0,26,14,16,15
8847,1,26,9,15,11
8848,1,26,9,14,11
8849,1,26,21,26,23
8850,1,26,19,27,22
8851,0,21,15,21,17
8852,1,26,16,23,19
8852,1,26,16,24,19
8853,1,26,17,22,19
8854,1,26,17,22,19
8855,1,26,11,17,13
8855,1,26,10,17,13
8856,1,26,15,23,18
8856,1,26,15,23,18
8857,0,26,14,17,15
8858,0,21,20,26,22
8859,1,26,9,13,10
8860,1,26,11,15,13
8861,1,26,11,15,13
8862,1,26,11,15,13
8863,1,26,13,19,15
8864,1,26,13,19,15
8865,0,26,14,16,15
8866,0,26,14,16,15
8867,0,26,12,18,14
8868,0,26,12,18,14
8869,1,21,15,22,17
8870,0,26,12,18,14
8871,0,26,12,18,14
8872,0,26,12,18,14
8873,0,26,14,16,15
8874,0,26,14,16,15
8875,0,26,14,16,15
8876,0,26,14,16,15
8877,1,26,11,15,13
8878,1,26,11,15,13
8879,0,26,14,16,15
8880,0,21,15,23,17
8881,1,26,11,14,12
8882,1,26,16,20,18
8883,1,26,15,23,18
8884,1,26,13,19,15
8885,0,26,14,16,15
8886,0,26,14,16,15
8887,0,26,17,19,18
8887,0,26,16,21,18
8888,1,1,13,20,16
8889,0,21,15,23,17
8890,1,1,12,20,15
8891,1,1,11,17,13
8892,0,1,14,16,15
8893,0,1,9,15,11
8893,0,1,9,14,11
8894,1,1,14,21,17
8894,1,1,14,21,16
8895,1,1,14,19,16
8896,1,1,12,16,13
8897,0,1,13,21,15
8898,0,21,15,19,17
8899,1,1,16,22,18
8899,1,1,16,21,18
8899,1,1,17,22,19
8899,1,1,15,22,18
8900,1,1,10,16,12
8900,1,1,11,16,13
8901,0,1,30,36,33
8901,0,1,38,44,41
8902,0,1,20,27,23
8903,1,1,17,22,19
8898,0,21,15,19,17
8904,0,1,30,36,33
8904,0,1,38,44,41
8905,0,1,12,18,14
8906,0,1,21,27,23
8906,0,1,22,29,24
8907,0,1,20,26,22
8907,0,1,21,27,23
8908,0,1,16,23,19
8909,1,1,16,21,18
8910,0,21,15,22,18
8909,1,1,15,23,18
8911,1,1,13,18,15
8912,0,1,19,26,22
8913,0,1,16,18,17
8914,0,1,22,28,24
8914,0,1,24,30,27
8915,2,1,23,30,26
8916,1,1,17,22,19
8917,1,1,17,23,19
8383,0,0,16,22,18
1234,1,0,18,27,21
8910,0,21,16,24,19
8918,1,1,15,19,17
8919,1,1,14,18,16
8920,1,1,17,26,20
7,0,1,19,27,22
8,0,1,19,27,22
27,1,1,16,24,18
26,0,1,17,26,20
8921,0,1,16,18,17
8922,0,1,12,18,14
8923,0,1,12,18,14
8910,0,21,16,23,18
8924,0,1,12,18,14
8925,0,1,12,18,14
8926,0,1,12,18,14
8927,0,1,14,16,15
8928,0,1,14,16,15
8929,0,1,14,16,15
8930,0,1,16,18,16
8931,0,1,14,18,15
8932,1,1,16,21,18
8933,1,1,16,23,18
8910,0,21,16,22,18
8934,1,1,12,16,13
48,0,1,18,26,21
48,0,1,16,23,18
57,0,1,13,19,15
8935,0,1,15,21,17
8936,0,1,14,16,15
8937,1,1,11,15,12
75,1,1,17,26,21
8938,0,1,21,27,23
8938,0,1,22,28,24
8939,0,21,9,14,11
8940,0,1,20,26,22
8940,0,1,21,26,23
8941,0,1,14,16,15
8942,1,1,16,20,18
8943,1,1,15,19,17
99,0,1,16,23,18
113,2,1,16,21,18
113,2,1,16,20,17
8944,2,1,15,20,17
8944,2,1,16,20,17
8945,0,21,11,17,13
123,2,1,16,21,18
123,2,1,16,20,17
126,2,1,15,20,17
126,2,1,16,20,17
8946,0,1,14,19,16
8946,0,1,16,21,18
8946,0,1,15,20,17
8947,2,1,16,19,17
8947,2,1,16,19,17
144,2,1,16,19,17
8948,0,21,23,29,25
145,2,1,16,19,17
150,0,1,12,15,13
150,0,1,13,17,15
153,2,1,15,20,17
162,2,1,15,20,17
8949,2,1,15,19,17
176,2,1,15,19,17
182,0,1,14,17,15
200,0,1,15,18,16
8948,0,21,24,34,28
200,0,1,15,18,16
8950,0,1,13,18,15
8951,0,1,15,18,16
8951,0,1,15,18,16
254,0,1,10,10,10
254,0,1,10,11,11
263,1,2,15,21,18
8948,0,21,22,31,25
263,1,2,15,21,18
8952,1,2,9,13,10
8953,1,2,18,23,20
8954,1,2,13,20,16
8955,0,2,11,19,13
401,0,2,16,23,18
449,0,2,16,24,19
451,0,2,16,24,19
452,0,2,16,24,19
518,0,2,12,17,14
8956,0,21,25,31,27
535,0,2,13,17,15
8957,0,2,14,17,15
8957,0,2,15,19,17
581,0,2,16,21,18
598,0,2,16,21,18
611,0,2,15,17,16
8958,1,3,15,22,18
718,0,3,21,27,23
8956,0,21,26,33,29
718,0,3,22,27,24
764,0,3,21,31,25
8959,1,3,13,19,15
767,0,3,21,30,24
776,0,3,21,31,25
822,0,3,16,22,18
849,0,3,17,24,20
918,0,3,18,26,21
1234,1,0,17,26,20
8956,0,21,26,30,27
918,0,3,18,26,21
919,0,3,17,24,20
956,0,3,11,15,13
1019,0,3,14,18,16
1019,0,3,15,18,16
1017,0,3,14,18,16
1017,0,3,15,18,16
8960,0,3,14,17,15
8960,0,3,15,17,16
8961,0,3,14,17,15
8962,0,21,42,51,46
8961,0,3,15,18,16
8963,0,4,16,25,19
8963,0,4,18,26,21
8963,0,4,17,23,19
8963,0,4,15,23,18
8963,0,4,17,25,20
1190,0,4,17,27,21
8964,0,4,17,27,21
8964,1,4,16,25,19
8965,0,4,16,25,19
8962,0,21,37,45,40
8965,0,4,18,26,21
8965,0,4,17,23,19
8965,0,4,15,23,18
8965,0,4,17,25,20
8966,0,4,17,27,21
8966,1,4,16,25,19
8967,0,4,17,27,21
8967,1,4,16,25,19
8968,0,4,17,27,21
1246,0,4,17,27,21
8969,0,21,12,16,14
8970,0,4,16,24,19
8970,0,4,15,24,18
8970,0,4,18,26,21
8970,0,4,18,25,20
1412,1,5,20,28,23
1412,1,5,20,29,24
1412,1,5,16,23,19
1412,1,5,17,25,20
8971,1,21,6,10,7
1430,1,5,20,28,23
1444,1,5,19,28,23
1444,1,5,20,29,24
1490,1,5,20,28,23
1490,1,5,20,29,24
1506,0,5,20,28,23
1538,1,5,16,26,19
8972,0,21,16,24,19
8973,1,5,15,21,18
8974,1,5,15,21,18
8975,0,5,15,21,17
1628,0,5,16,23,19
1628,0,5,15,21,18
8976,0,6,19,25,21
8977,0,6,14,20,17
8972,0,21,16,24,19
2143,0,7,17,24,19
8978,1,7,10,19,13
8979,1,7,10,19,13
8980,1,7,10,15,11
8980,1,7,10,15,12
8981,1,7,13,20,15
2148,0,7,21,26,23
2161,1,7,15,22,17
2161,1,7,15,22,17
2179,1,7,15,22,17
8982,0,21,12,14,13
2180,3,7,24,31,27
8983,0,7,19,25,21
2200,0,7,23,29,25
2206,1,7,22,28,24
2206,1,7,20,25,22
8984,3,7,20,28,23
2277,0,7,16,25,19
8985,1,7,15,21,17
8986,0,7,17,24,19
8982,0,21,12,16,14
2315,1,7,16,26,19
2315,1,7,18,26,21
2316,1,7,15,24,18
2358,0,7,24,31,26
2358,0,7,23,30,26
8987,0,7,17,26,20
8987,0,7,17,23,19
8987,0,7,19,26,22
2369,1,7,18,26,21
2369,1,7,16,26,19
8988,0,21,15,21,17
2370,1,7,15,24,18
2382,1,7,12,15,13
8989,0,7,13,17,15
2455,0,7,12,16,13
2462,0,7,12,16,13
5607,0,7,20,23,21
2475,0,7,14,18,16
2475,0,7,15,18,16
1260,0,0,22,28,24
8988,0,21,15,22,18
2475,0,7,14,18,16
2475,0,7,14,18,16
5608,0,7,19,23,21
5608,0,7,19,23,21
2496,0,7,13,17,15
8990,0,8,14,20,16
8991,0,9,16,27,20
8988,0,21,15,21,17
8992,0,9,14,21,17
3334,0,9,14,18,15
8993,1,11,14,21,16
3407,1,11,15,22,17
3483,0,11,18,26,21
3483,0,11,18,25,20
3483,0,11,18,25,20
3489,0,11,18,26,21
3489,0,11,18,25,20
3489,0,11,18,25,20
8994,1,21,12,16,14
3531,1,11,16,23,18
